interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
10,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
10,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
10,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
10,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
10,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
10,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
10,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
10,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
10,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
10,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
10,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
10,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
10,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
10,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
10,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
10,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
10,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
10,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
10,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
10,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
10,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
10,egress,1,S01,0,switch,0,159.728,0,156.272,3.45624,0,3.45624,100,0,4
10,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
10,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
10,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
10,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
10,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
11,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
11,egress,56,S36,2,switch,4,112.305,0,67.836,0,0,0,100,0,0
11,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
11,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,0,62.5,0,0,0,100,0,0
11,egress,52,S30,2,switch,54,164.752,0,62.5,0,0,0,100,0,0
11,egress,54,S31,1,switch,37,242.335,0,62.5,0,0,0,100,0,0
11,egress,17,S35,1,switch,56,252.252,0,33.918,0,0,0,100,0,0
11,egress,50,S38,2,switch,4,290.506,0,101.754,0,0,0,100,0,0
11,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
11,egress,0,S00,5,terminal,0,1000,0,732.365,0,0,0,100,0,0
11,egress,12,S04,0,switch,6,184.169,0,79.864,0,0,0,100,0,0
11,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
11,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
11,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
11,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
11,egress,16,S11,0,switch,12,200.84,0,79.864,0,0,0,100,0,0
11,egress,18,S43,0,switch,38,157.659,0,59.5645,0,0,0,100,0,0
11,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
11,egress,5,S63,0,switch,0,259.679,0,125,0,0,0,100,0,0
11,egress,1,S01,0,switch,0,159.728,0,156.272,3.45624,0,3.45624,100,0,4
11,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
11,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
11,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
11,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
11,egress,23,S39,1,switch,56,105.799,0,33.918,0,0,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,0,199.45,4.05754,0,4.05754,100,0,6
11,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
11,egress,6,S02,0,switch,1,138.732,0,79.864,0,0,0,100,0,0
11,egress,61,S46,1,switch,57,199.213,0,33.918,0,0,0,100,0,0
11,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
12,egress,3,S27,0,switch,0,119.129,1.31661,1.31661,0,1.31661,0,100,0,0
12,egress,1,S01,0,switch,0,159.728,3.45624,3.45624,0,3.45624,0,100,0,0
12,egress,4,S37,0,switch,0,203.508,4.05754,4.05754,0,4.05754,0,100,0,0
12,egress,57,S47,1,switch,50,259.289,0,101.754,0,0,0,100,0,0
12,egress,3,S27,0,switch,0,119.129,0,117.812,1.31661,0,1.31661,100,0,2
12,egress,2,S10,1,switch,16,243.793,0,79.864,0,0,0,100,0,0
12,egress,8,S52,0,switch,1,255.562,0,39.932,0,0,0,100,0,0
12,egress,9,S59,0,switch,1,295.318,0,39.932,0,0,0,100,0,0
12,egress,51,S48,0,switch,57,201.033,0,67.836,0,0,0,100,0,0
12,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
