interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
5,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
5,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
5,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
5,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
5,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
5,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
5,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
5,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
6,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
6,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
6,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
6,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
6,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
6,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
6,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
6,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
6,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
6,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
6,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
6,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
6,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
6,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
6,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
6,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
6,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
6,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
6,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
6,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
6,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
6,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
6,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
6,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
6,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
6,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
6,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
6,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
6,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
6,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
7,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
7,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
7,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
7,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
7,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
7,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
7,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
7,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
7,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
7,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
7,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
7,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
7,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
7,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
7,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
7,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
7,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
7,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
7,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
7,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
7,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
7,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
7,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
7,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
7,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
7,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
7,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
7,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
8,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
8,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
8,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
8,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
8,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
8,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
8,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
8,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
8,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
8,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
8,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
8,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
8,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
8,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
8,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
8,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
8,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
8,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
8,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
8,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
8,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
8,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
8,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
8,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
8,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
8,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
8,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
8,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
8,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
8,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
8,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
8,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
9,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
9,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
9,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
9,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
9,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
9,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
9,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
9,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
9,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
9,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
9,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
9,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
9,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
9,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
9,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
9,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
9,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
9,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
9,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
9,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
9,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
9,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
9,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
9,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
9,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
9,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
9,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
9,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
9,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
9,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
10,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
10,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
10,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
10,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
10,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
10,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
10,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
10,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
10,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
10,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
10,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
10,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
10,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
10,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
10,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
10,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
10,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
10,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
10,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
10,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
10,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
10,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
10,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
10,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
10,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
10,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
10,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
10,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
10,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
10,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
10,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
10,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
11,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
11,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
11,egress,30,S14,2,switch,31,290.433,0,62.5,0,0,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
11,egress,31,S62,3,switch,5,238.676,0,125,0,0,0,100,0,0
11,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
11,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
11,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
11,egress,5,S63,0,switch,0,259.679,0,250,0,0,0,100,0,0
11,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
11,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
11,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
11,egress,59,S41,0,switch,13,132.99,0,62.5,0,0,0,100,0,0
11,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
11,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
11,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
11,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
11,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
11,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
11,egress,10,S61,0,switch,1,227.172,0,62.5,0,0,0,100,0,0
11,egress,1,S01,0,switch,0,159.728,0,125,0,0,0,100,0,0
11,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
11,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
11,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
11,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
11,egress,62,S56,1,switch,34,238.377,0,62.5,0,0,0,100,0,0
11,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
11,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
11,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
12,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
12,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
