interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
5,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,131.499,2
5,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
5,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
5,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
5,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
5,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
5,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,40.7571,2
5,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
6,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
6,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
6,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
6,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
6,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
6,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
6,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0.655623,2
6,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
6,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0.996826,3
6,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
6,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
6,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
6,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
6,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
7,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
7,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
7,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
7,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
7,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
7,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
7,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
7,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
7,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
7,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
7,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
7,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
8,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
8,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
8,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
8,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
8,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
8,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
8,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
8,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
8,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
8,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
8,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
8,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
8,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
8,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
8,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
9,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
9,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
9,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
9,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
9,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
9,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
9,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
9,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
9,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
9,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
9,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
9,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
9,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
9,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
10,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
10,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
10,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
10,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
10,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
10,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
10,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
10,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
10,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
10,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
10,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
10,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
10,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
10,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
10,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
11,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
11,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
11,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
11,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
11,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
11,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
11,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
11,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
11,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
11,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
11,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
11,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
12,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
12,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
12,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
12,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
12,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
12,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
12,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
12,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
12,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
12,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
12,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
12,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
12,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
12,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
12,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
12,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
12,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
13,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
13,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
13,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
13,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
13,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
13,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
13,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
13,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
13,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
13,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
13,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
13,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
13,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
13,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
13,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
13,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
13,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
14,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
14,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
14,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
14,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
14,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
14,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
14,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
14,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
14,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
14,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
14,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
14,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
14,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
14,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
14,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
14,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
14,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
15,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
15,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
15,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
15,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
15,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
15,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
15,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
15,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
15,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
15,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
15,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
15,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
15,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
15,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
15,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
15,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
15,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
16,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
16,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
16,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
16,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
16,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
16,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
16,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
16,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
16,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
16,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
16,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
16,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
16,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
16,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
16,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
16,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
16,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
17,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
17,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
17,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
17,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
17,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
17,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
17,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
17,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
17,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
17,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
17,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
17,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
17,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
17,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
17,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
17,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
17,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
18,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
18,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
18,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
18,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
18,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
18,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
18,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
18,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
18,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
18,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
18,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
18,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
18,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
18,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
18,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
18,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
18,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
19,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
19,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
19,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
19,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
19,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
19,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
19,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
19,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
19,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
19,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
19,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
19,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
19,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
19,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
19,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
19,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
19,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
20,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
20,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
20,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
20,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
20,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
20,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
20,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
20,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
20,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
20,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
20,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
20,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
20,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
20,egress,46,S24,1,switch,44,217.722,0,100,0,0,0,100,0,0
20,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
20,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
21,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
21,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
21,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
21,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
21,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
21,egress,43,S22,0,switch,0,203.304,0,200,0,0,0,100,0,0
21,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
21,egress,44,S23,0,switch,43,211.017,0,100,0,0,0,100,0,0
21,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
21,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
21,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
21,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
21,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
22,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
22,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
22,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
22,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,2
22,egress,42,S20,2,switch,3,251.806,0,59.5645,0,0,0,100,0,0
22,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
22,egress,43,S22,0,switch,0,203.304,0,100,0,0,0,100,0,0
22,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
22,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
22,egress,26,S33,0,switch,3,174.708,0,59.5645,0,0,0,100,0,0
22,egress,0,S00,5,terminal,0,1000,0,522.439,0,0,0,100,0,0
23,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
23,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
23,egress,38,S42,0,switch,42,176.64,0,59.5645,0,0,0,100,0,0
23,egress,35,S17,2,switch,37,246.878,0,68.8733,0,0,0,100,0,0
23,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,3
23,egress,36,S18,0,switch,35,247.316,0,68.8733,0,0,0,100,0,0
23,egress,54,S31,1,switch,37,242.335,0,34.4367,0,0,0,100,0,0
23,egress,0,S00,5,terminal,0,1000,0,322.439,0,0,0,100,0,0
