interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
0,send,185,S062.1,92,57,11.5538
0,send,191,S082.1,95,63,23.7932
0,send,255,S124.1,127,127,44.5628
0,send,43,S011.1,21,171,14.5332
0,send,29,S007.1,14,157,14.5254
0,send,176,S106.0,88,48,34.7011
0,send,153,S104.1,76,25,26.7367
0,send,168,S057.0,84,40,34.7178
0,send,49,S114.1,24,177,3.95171
0,send,228,S097.0,114,100,52.0923
0,send,189,S105.1,94,61,21.4289
0,send,7,S055.1,3,135,24.931
0,send,85,S093.1,42,213,39.5725
0,send,86,S045.0,43,214,20.2958
0,send,247,S116.1,123,119,3.95013
0,send,103,S112.1,51,231,14.5219
0,send,202,S078.0,101,74,19.2649
0,send,195,S079.1,97,67,19.2784
0,send,67,S019.1,33,195,3.95089
0,send,138,S042.0,69,10,21.4423
0,send,95,S029.1,47,223,15.77
0,send,16,S003.0,8,144,50.2424
0,send,216,S089.0,108,88,38.5159
0,send,192,S071.0,96,64,19.3442
0,send,20,S006.0,10,148,51.7051
0,send,232,S100.0,116,104,11.8327
0,send,66,S019.0,33,194,3.95082
0,send,46,S031.0,23,174,4.74413
0,send,201,S076.1,100,73,4.74115
0,send,254,S124.0,127,126,44.5617
0,send,165,S067.1,82,37,23.798
0,send,136,S041.0,68,8,43.6718
0,send,1,S000.1,0,129,18.2009
0,send,209,S101.1,104,81,11.8337
0,send,173,S087.1,86,45,11.5819
0,send,250,S120.0,125,122,40.3618
0,send,140,S044.0,70,12,20.3053
0,send,180,S113.0,90,52,20.9488
0,send,226,S096.0,113,98,23.8177
0,send,51,S013.1,25,179,18.1802
0,send,8,S059.0,4,136,18.6782
0,send,137,S041.1,68,9,43.6718
0,send,183,S061.1,91,55,30.4272
0,send,19,S004.1,9,147,14.5341
0,send,229,S097.1,114,101,52.0923
0,send,113,S073.1,56,241,4.7374
0,send,178,S060.0,89,50,11.5749
0,send,231,S098.1,115,103,26.7299
0,send,38,S010.0,19,166,19.711
0,send,52,S014.0,26,180,82.5618
0,send,41,S036.1,20,169,20.149
0,send,27,S009.1,13,155,14.5375
0,send,115,S090.1,57,243,10.0225
0,send,166,S056.0,83,38,21.2535
0,send,214,S086.0,107,86,9.76726
0,send,196,S072.0,98,68,19.2901
0,send,31,S026.1,15,159,3.95265
0,send,253,S121.1,126,125,18.7074
0,send,3,S001.1,1,131,18.1964
0,send,110,S034.0,55,238,21.4422
0,send,50,S013.0,25,178,18.1802
0,send,80,S024.0,40,208,3.94817
0,send,210,S085.0,105,82,9.76693
0,send,130,S125.0,65,2,9.7737
0,send,186,S063.0,93,58,19.2494
0,send,152,S104.0,76,24,26.7367
0,send,89,S033.1,44,217,4.7549
0,send,234,S102.0,117,106,26.7296
0,send,88,S033.0,44,216,4.7549
0,send,111,S034.1,55,239,21.4422
0,send,211,S085.1,105,83,9.76864
0,send,96,S030.0,48,224,20.6268
0,send,61,S066.1,30,189,18.9053
0,send,118,S065.0,59,246,4.74026
0,send,238,S108.0,119,110,21.1681
0,send,121,S084.1,60,249,10.2326
0,send,122,S095.0,61,250,32.5311
0,send,58,S016.0,29,186,18.8978
0,send,90,S028.0,45,218,3.94935
0,send,194,S079.0,97,66,19.2784
0,send,76,S022.0,38,204,3.94658
0,send,84,S093.0,42,212,39.5725
0,send,54,S047.0,27,182,18.1821
0,send,175,S091.1,87,47,11.5842
0,send,123,S095.1,61,251,32.5311
0,send,12,S127.0,6,140,9.7737
0,send,131,S125.1,65,3,9.7738
0,send,71,S027.1,35,199,32.0923
0,send,182,S061.0,91,54,30.4272
0,send,236,S103.0,118,108,26.7314
0,send,224,S094.0,112,96,19.7071
0,send,94,S029.0,47,222,15.77
0,send,203,S078.1,101,75,19.2649
0,send,11,S083.1,5,139,15.7626
0,send,55,S047.1,27,183,18.1821
0,send,77,S022.1,38,205,3.94658
0,send,109,S110.1,54,237,21.9623
0,send,237,S103.1,118,109,26.7314
0,send,100,S068.0,50,228,39.5807
0,send,215,S086.1,107,87,9.76668
0,send,60,S066.0,30,188,18.9053
0,send,0,S000.0,0,128,18.2009
0,send,132,S038.0,66,4,17.1402
0,send,92,S043.0,46,220,4.74679
0,send,48,S114.0,24,176,3.95171
0,send,47,S031.1,23,175,4.74163
0,send,147,S051.1,73,19,9.7631
0,send,148,S126.0,74,20,9.76652
0,send,206,S081.0,103,78,11.8256
0,send,104,S032.0,52,232,16.1198
0,send,188,S105.0,94,60,21.4289
0,send,117,S035.1,58,245,37.0148
0,send,193,S071.1,96,65,19.3442
0,send,187,S063.1,93,59,19.2494
0,send,167,S056.1,83,39,21.2482
0,send,141,S044.1,70,13,20.3053
0,send,239,S108.1,119,111,21.1681
0,send,81,S024.1,40,209,3.94727
0,send,4,S049.0,2,132,18.6969
0,send,127,S050.1,63,255,56.7354
0,send,142,S074.0,71,14,4.73531
0,send,6,S055.0,3,134,24.931
0,send,155,S052.1,77,27,32.9123
0,send,244,S115.0,122,116,3.95092
0,send,184,S062.0,92,56,11.5538
0,send,73,S039.1,36,201,17.1223
0,send,135,S040.1,67,7,19.7196
0,send,18,S004.0,9,146,14.5345
0,send,108,S110.0,54,236,21.9623
0,send,34,S122.0,17,162,19.7275
0,send,64,S018.0,32,192,3.94727
0,send,28,S007.0,14,156,14.5257
0,send,169,S057.1,84,41,34.7159
0,send,207,S081.1,103,79,11.8256
0,send,105,S032.1,52,233,16.1194
0,send,230,S098.0,115,102,26.729
0,send,249,S118.1,124,121,21.1652
0,send,93,S043.1,46,221,4.74679
0,send,129,S069.1,64,1,17.1413
0,send,161,S109.1,80,33,49.9154
0,send,128,S069.0,64,0,17.1413
0,send,68,S020.0,34,196,3.95003
0,send,181,S113.1,90,53,20.9488
0,send,223,S092.1,111,95,11.5683
0,send,98,S053.0,49,226,15.7626
0,send,39,S010.1,19,167,19.711
0,send,83,S025.1,41,211,3.95171
0,send,212,S099.0,106,84,11.8423
0,send,164,S067.0,82,36,23.798
0,send,174,S091.0,87,46,11.5842
0,send,57,S015.1,28,185,18.9015
0,send,145,S046.1,72,17,9.76972
0,send,22,S123.0,11,150,20.5052
0,send,70,S027.0,35,198,32.0923
0,send,225,S094.1,112,97,19.7071
0,send,246,S116.0,123,118,3.9501
0,send,36,S008.0,18,164,14.5286
0,send,42,S011.0,21,170,14.5332
0,send,126,S050.0,63,254,56.7354
0,send,23,S123.1,11,151,20.5052
0,send,74,S021.0,37,202,3.94648
0,send,134,S040.0,67,6,19.7196
0,send,65,S018.1,32,193,3.94727
0,send,190,S082.0,95,62,23.7932
0,send,112,S073.0,56,240,4.7374
0,send,235,S102.1,117,107,26.7296
0,send,156,S077.0,78,28,4.73643
0,send,227,S096.1,113,99,23.8177
0,send,40,S036.0,20,168,20.149
0,send,158,S064.0,79,30,15.7826
0,send,199,S075.1,99,71,19.2668
0,send,24,S005.0,12,152,30.4509
0,send,35,S122.1,17,163,19.7275
1,send,209,S101.1,104,81,11.854
1,send,132,S038.0,66,4,17.1601
1,send,196,S072.0,98,68,19.3054
1,send,144,S046.0,72,16,9.78364
1,send,57,S015.1,28,185,18.9318
1,send,148,S126.0,74,20,9.78364
1,send,193,S071.1,96,65,19.3054
1,send,27,S009.1,13,155,14.5539
1,send,202,S078.0,101,74,19.3054
1,send,71,S027.1,35,199,32.1308
1,send,224,S094.0,112,96,19.7426
1,send,61,S066.1,30,189,18.9318
1,send,124,S037.0,62,252,32.58
1,send,72,S039.0,36,200,17.1601
1,send,84,S093.0,42,212,39.6554
1,send,243,S111.1,121,115,62.2572
1,send,63,S017.1,31,191,24.3393
1,send,197,S072.1,98,69,19.3054
1,send,240,S119.0,120,112,21.1948
1,send,167,S056.1,83,39,21.2568
1,send,106,S070.0,53,234,21.9905
1,send,218,S088.0,109,90,10.2455
1,send,168,S057.0,84,40,34.7533
1,send,192,S071.0,96,64,19.3054
1,send,105,S032.1,52,233,16.142
1,send,142,S074.0,71,14,4.74573
1,send,241,S119.1,120,113,21.1948
1,send,67,S019.1,33,195,3.95677
1,send,156,S077.0,78,28,4.74573
1,send,166,S056.0,83,38,21.2568
1,send,116,S035.0,58,244,37.0845
1,send,107,S070.1,53,235,21.9905
1,send,185,S062.1,92,57,11.5921
1,send,254,S124.0,127,126,44.6421
1,send,79,S023.1,39,207,3.95677
1,send,222,S092.0,111,94,11.5921
1,send,110,S034.0,55,238,21.4809
1,send,181,S113.1,90,53,20.988
1,send,15,S002.1,7,143,18.0513
1,send,45,S012.1,22,173,20.988
1,send,215,S086.1,107,87,9.78364
1,send,225,S094.1,112,97,19.7426
1,send,92,S043.0,46,220,4.74573
1,send,200,S076.0,100,72,4.74573
1,send,134,S040.0,67,6,19.7426
1,send,0,S000.0,0,128,18.2185
1,send,28,S007.0,14,156,14.5539
1,send,172,S087.0,86,44,11.5921
1,send,120,S084.0,60,248,10.2455
1,send,50,S013.0,25,178,18.2185
1,send,114,S090.0,57,242,10.0372
1,send,157,S077.1,78,29,4.74573
1,send,37,S008.1,18,165,14.5539
1,send,161,S109.1,80,33,49.963
1,send,135,S040.1,67,7,19.7426
1,send,10,S083.0,5,138,15.8005
1,send,4,S049.0,2,132,18.7175
1,send,87,S045.1,43,215,20.3304
1,send,217,S089.1,108,89,38.5429
1,send,33,S107.1,16,161,67.4115
1,send,152,S104.0,76,24,26.7697
1,send,22,S123.0,11,150,20.5485
1,send,113,S073.1,56,241,4.74573
1,send,42,S011.0,21,170,14.5539
1,send,24,S005.0,12,152,30.4913
1,send,43,S011.1,21,171,14.5539
1,send,140,S044.0,70,12,20.3304
1,send,51,S013.1,25,179,18.2185
1,send,69,S020.1,34,197,3.95677
1,send,198,S075.0,99,70,19.3054
1,send,255,S124.1,127,127,44.6421
1,send,100,S068.0,50,228,39.6554
1,send,219,S088.1,109,91,10.2455
1,send,242,S111.0,121,114,62.2572
1,send,216,S089.0,108,88,38.5429
1,send,76,S022.0,38,204,3.95677
1,send,9,S059.1,4,137,18.7175
1,send,59,S016.1,29,187,18.9318
1,send,212,S099.0,106,84,11.854
1,send,149,S126.1,74,21,9.78364
1,send,131,S125.1,65,3,9.78364
1,send,41,S036.1,20,169,20.1592
1,send,229,S097.1,114,101,52.1592
1,send,250,S120.0,125,122,40.3751
1,send,99,S053.1,49,227,15.8005
1,send,221,S117.1,110,93,18.0513
1,send,36,S008.0,18,164,14.5539
1,send,248,S118.0,124,120,21.1948
1,send,95,S029.1,47,223,15.8005
1,send,68,S020.0,34,196,3.95677
1,send,111,S034.1,55,239,21.4809
1,send,171,S058.1,85,43,21.2568
1,send,138,S042.0,69,10,21.4805
1,send,204,S080.0,102,76,11.854
1,send,141,S044.1,70,13,20.3304
1,send,21,S006.1,10,149,51.7933
1,send,89,S033.1,44,217,4.74573
1,send,35,S122.1,17,163,19.7426
1,send,18,S004.0,9,146,14.5539
1,send,123,S095.1,61,251,32.58
1,send,245,S115.1,122,117,3.95677
1,send,125,S037.1,62,253,32.58
1,send,108,S110.0,54,236,21.9905
1,send,179,S060.1,89,51,11.5921
1,send,232,S100.0,116,104,11.854
1,send,39,S010.1,19,167,19.7426
1,send,206,S081.0,103,78,11.854
1,send,19,S004.1,9,147,14.5539
1,send,214,S086.0,107,86,9.78364
1,send,127,S050.1,63,255,56.8035
1,send,249,S118.1,124,121,21.1948
1,send,133,S038.1,66,5,17.1601
1,send,143,S074.1,71,15,4.74573
1,send,180,S113.0,90,52,20.988
1,send,186,S063.0,93,58,19.3054
1,send,213,S099.1,106,85,11.854
1,send,191,S082.1,95,63,23.8512
1,send,150,S048.0,75,22,50.2582
1,send,83,S025.1,41,211,3.95677
1,send,236,S103.0,118,108,26.7697
1,send,26,S009.0,13,154,14.5539
1,send,8,S059.0,4,136,18.7175
1,send,201,S076.1,100,73,4.74573
1,send,97,S030.1,48,225,20.6598
1,send,164,S067.0,82,36,23.8512
1,send,91,S028.1,45,219,3.95677
1,send,203,S078.1,101,75,19.3054
1,send,103,S112.1,51,231,14.5539
1,send,13,S127.1,6,141,9.78364
1,send,233,S100.1,116,105,11.854
1,send,65,S018.1,32,193,3.95677
1,send,119,S065.1,59,247,4.74573
1,send,118,S065.0,59,246,4.74573
1,send,66,S019.0,33,194,3.95677
1,send,169,S057.1,84,41,34.7533
1,send,228,S097.0,114,100,52.1592
1,send,11,S083.1,5,139,15.8005
1,send,188,S105.0,94,60,21.4805
1,send,227,S096.1,113,99,23.8512
1,send,74,S021.0,37,202,3.95677
1,send,88,S033.0,44,216,4.74573
1,send,187,S063.1,93,59,19.3054
1,send,205,S080.1,102,77,11.854
1,send,85,S093.1,42,213,39.6554
1,send,137,S041.1,68,9,43.7682
1,send,75,S021.1,37,203,3.95677
1,send,80,S024.0,40,208,3.95677
1,send,64,S018.0,32,192,3.95677
1,send,77,S022.1,38,205,3.95677
1,send,7,S055.1,3,135,24.9647
1,send,195,S079.1,97,67,19.3054
1,send,237,S103.1,118,109,26.7697
1,send,244,S115.0,122,116,3.95677
1,send,136,S041.0,68,8,43.7682
1,send,81,S024.1,40,209,3.95677
1,send,112,S073.0,56,240,4.74573
1,send,252,S121.0,126,124,18.7175
1,send,162,S054.0,81,34,24.9647
1,send,223,S092.1,111,95,11.5921
1,send,154,S052.0,77,26,32.9825
1,send,86,S045.0,43,214,20.3304
1,send,220,S117.0,110,92,18.0513
1,send,62,S017.0,31,190,24.3393
1,send,146,S051.0,73,18,9.78364
1,send,153,S104.1,76,25,26.7697
1,send,170,S058.0,85,42,21.2568
1,send,129,S069.1,64,1,17.1601
1,send,5,S049.1,2,133,18.7175
1,send,155,S052.1,77,27,32.9825
1,send,52,S014.0,26,180,82.7043
1,send,20,S006.0,10,148,51.7933
1,send,160,S109.0,80,32,49.963
1,send,48,S114.0,24,176,3.95677
