interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
2,egress,4,S37,0,switch,0,203.508,0,100,0,0,0,100,0,0
2,egress,16,S11,0,switch,12,200.84,0,100,0,0,0,100,0,0
2,egress,53,S55,1,switch,40,298.054,0,100,0,0,0,100,0,0
2,egress,40,S29,1,switch,45,131.396,0,100,0,0,0,100,0,0
2,egress,47,S25,2,switch,4,166.312,0,100,0,0,0,100,0,0
2,egress,39,S19,1,switch,42,146.524,0,100,0,0,0,100,0,0
3,egress,18,S43,0,switch,38,157.659,51.9212,51.9212,0,51.9212,0,100,0,0
3,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
3,egress,38,S42,0,switch,42,176.64,0,157.659,0,0,0,100,0,0
3,egress,53,S55,1,switch,40,298.054,0,100,0,0,0,100,0,0
3,egress,31,S62,3,switch,5,238.676,0,100,0,0,0,100,0,0
3,egress,6,S02,0,switch,1,138.732,0,138.732,61.268,0,61.268,100,0,2
3,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,296.69,2
3,egress,57,S47,1,switch,50,259.289,0,100,0,0,0,100,0,0
3,egress,47,S25,2,switch,4,166.312,0,100,0,0,0,100,0,0
3,egress,18,S43,0,switch,38,157.659,0,105.738,51.9212,0,51.9212,100,0,2
3,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
3,egress,40,S29,1,switch,45,131.396,0,100,0,0,0,100,0,0
3,egress,3,S27,0,switch,0,119.129,0,100,0,0,0,100,0,0
3,egress,54,S31,1,switch,37,242.335,0,135.535,0,0,0,100,0,0
3,egress,5,S63,0,switch,0,259.679,0,100,0,0,0,100,0,0
3,egress,10,S61,0,switch,1,227.172,0,100,0,0,0,100,0,0
3,egress,17,S35,1,switch,56,252.252,0,100,0,0,0,100,0,0
3,egress,42,S20,2,switch,3,251.806,0,251.806,5.853,0,5.853,100,0,1
3,egress,35,S17,2,switch,37,246.878,0,69.8346,0,0,0,100,0,0
3,egress,12,S04,0,switch,6,184.169,0,100,0,0,0,100,0,0
3,egress,4,S37,0,switch,0,203.508,0,200,0,0,0,100,0,0
3,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
3,egress,1,S01,0,switch,0,159.728,0,159.728,40.272,0,40.272,100,0,2
3,egress,50,S38,2,switch,4,290.506,0,100,0,0,0,100,0,0
3,egress,48,S50,3,switch,10,118.54,0,100,0,0,0,100,0,0
3,egress,0,S00,5,terminal,0,1000,0,503.31,0,0,0,100,0,0
3,egress,52,S30,2,switch,54,164.752,0,100,0,0,0,100,0,0
3,egress,61,S46,1,switch,57,199.213,0,100,0,0,0,100,0,0
3,egress,39,S19,1,switch,42,146.524,0,100,0,0,0,100,0,0
3,egress,16,S11,0,switch,12,200.84,0,100,0,0,0,100,0,0
4,egress,18,S43,0,switch,38,157.659,51.9212,51.9212,0,51.9212,0,100,0,0
4,egress,1,S01,0,switch,0,159.728,40.272,40.272,0,40.272,0,100,0,0
4,egress,42,S20,2,switch,3,251.806,5.853,5.853,0,5.853,0,100,0,0
4,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
4,egress,6,S02,0,switch,1,138.732,61.268,61.268,0,61.268,0,100,0,0
4,egress,39,S19,1,switch,42,146.524,0,84.2733,0,0,0,100,0,0
4,egress,16,S11,0,switch,12,200.84,0,70.0089,0,0,0,100,0,0
4,egress,0,S00,5,terminal,0,1000,0,763.038,0,0,0,100,0,0
4,egress,35,S17,2,switch,37,246.878,0,51.748,0,0,0,100,0,0
4,egress,47,S25,2,switch,4,166.312,0,100,0,0,0,100,0,0
4,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
4,egress,17,S35,1,switch,56,252.252,0,100,0,0,0,100,0,0
4,egress,10,S61,0,switch,1,227.172,0,100,0,0,0,100,0,0
4,egress,6,S02,0,switch,1,138.732,0,77.464,92.2627,0,92.2627,100,0,2
4,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
4,egress,4,S37,0,switch,0,203.508,0,203.508,96.492,0,96.492,100,0,3
4,egress,57,S47,1,switch,50,259.289,0,100,0,0,0,100,0,0
4,egress,5,S63,0,switch,0,259.679,0,100,0,0,0,100,0,0
4,egress,1,S01,0,switch,0,159.728,0,119.456,100,0,100,100,19.276,3
4,egress,54,S31,1,switch,37,242.335,0,125.874,0,0,0,100,0,0
4,egress,12,S04,0,switch,6,184.169,0,100,0,0,0,100,0,0
4,egress,3,S27,0,switch,0,119.129,0,119.129,100,0,100,100,32.677,3
4,egress,48,S50,3,switch,10,118.54,0,80.0806,0,0,0,100,0,0
4,egress,18,S43,0,switch,38,157.659,0,105.738,51.9212,0,51.9212,100,0,2
4,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,102.06,2
4,egress,43,S22,0,switch,0,203.304,0,100,0,0,0,100,0,0
4,egress,42,S20,2,switch,3,251.806,0,245.953,11.706,0,11.706,100,0,1
4,egress,53,S55,1,switch,40,298.054,0,100,0,0,0,100,0,0
4,egress,38,S42,0,switch,42,176.64,0,157.659,0,0,0,100,0,0
4,egress,50,S38,2,switch,4,290.506,0,100,0,0,0,100,0,0
4,egress,61,S46,1,switch,57,199.213,0,100,0,0,0,100,0,0
4,egress,31,S62,3,switch,5,238.676,0,100,0,0,0,100,0,0
4,egress,40,S29,1,switch,45,131.396,0,100,0,0,0,100,0,0
4,egress,52,S30,2,switch,54,164.752,0,26.6055,0,0,0,100,0,0
5,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
5,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
5,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
5,egress,4,S37,0,switch,0,203.508,96.492,96.492,0,96.492,0,100,0,0
5,egress,6,S02,0,switch,1,138.732,92.2627,92.2627,0,92.2627,0,100,0,0
5,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
5,egress,18,S43,0,switch,38,157.659,51.9212,51.9212,0,51.9212,0,100,0,0
5,egress,5,S63,0,switch,0,259.679,0,100,0,0,0,100,0,0
5,egress,61,S46,1,switch,57,199.213,0,68.598,0,0,0,100,0,0
5,egress,0,S00,5,terminal,0,1000,0,876.854,0,0,0,100,0,0
5,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,74.312,2
5,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
5,egress,57,S47,1,switch,50,259.289,0,100,0,0,0,100,0,0
5,egress,43,S22,0,switch,0,203.304,0,100,0,0,0,100,0,0
5,egress,56,S36,2,switch,4,112.305,0,100,0,0,0,100,0,0
5,egress,54,S31,1,switch,37,242.335,0,52.433,0,0,0,100,0,0
5,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
5,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,79.004,2
5,egress,47,S25,2,switch,4,166.312,0,68.0192,0,0,0,100,0,0
5,egress,18,S43,0,switch,38,157.659,0,79.8731,0,0,0,100,0,0
5,egress,50,S38,2,switch,4,290.506,0,100,0,0,0,100,0,0
5,egress,42,S20,2,switch,3,251.806,11.706,241.932,11.706,11.706,11.706,100,0,1
5,egress,39,S19,1,switch,42,146.524,0,39.9573,0,0,0,100,0,0
5,egress,12,S04,0,switch,6,184.169,0,70.0089,0,0,0,100,0,0
5,egress,16,S11,0,switch,12,200.84,0,53.3362,0,0,0,100,0,0
5,egress,10,S61,0,switch,1,227.172,0,80.0806,0,0,0,100,0,0
5,egress,6,S02,0,switch,1,138.732,0,46.4693,100,0,100,100,6.86044,2
5,egress,48,S50,3,switch,10,118.54,0,53.3917,0,0,0,100,0,0
5,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
5,egress,38,S42,0,switch,42,176.64,0,157.659,0,0,0,100,0,0
5,egress,17,S35,1,switch,56,252.252,0,68.0259,0,0,0,100,0,0
5,egress,31,S62,3,switch,5,238.676,0,91.2,0,0,0,100,0,0
5,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,132.677,2
5,egress,4,S37,0,switch,0,203.508,0,107.016,100,0,100,100,92.984,2
5,egress,53,S55,1,switch,40,298.054,0,100,0,0,0,100,0,0
5,egress,40,S29,1,switch,45,131.396,0,100,0,0,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
6,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,100,100,0,100,0,100,0,0
6,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
6,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
6,egress,6,S02,0,switch,1,138.732,100,100,0,100,0,100,0,0
6,egress,47,S25,2,switch,4,166.312,0,62.5299,0,0,0,100,0,0
6,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,59.0846,3
6,egress,50,S38,2,switch,4,290.506,0,100,0,0,0,100,0,0
6,egress,17,S35,1,switch,56,252.252,0,62.5309,0,0,0,100,0,0
6,egress,12,S04,0,switch,6,184.169,0,53.3362,0,0,0,100,0,0
6,egress,5,S63,0,switch,0,259.679,0,91.2,0,0,0,100,0,0
6,egress,56,S36,2,switch,4,112.305,0,68.0259,0,0,0,100,0,0
6,egress,38,S42,0,switch,42,176.64,0,131.794,0,0,0,100,0,0
6,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
6,egress,4,S37,0,switch,0,203.508,0,103.508,100,0,100,100,64.5112,3
6,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
6,egress,61,S46,1,switch,57,199.213,0,62.532,0,0,0,100,0,0
6,egress,6,S02,0,switch,1,138.732,0,38.732,84.5196,0,84.5196,100,0,2
6,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
6,egress,53,S55,1,switch,40,298.054,0,62.9134,0,0,0,100,0,0
6,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
6,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
6,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
6,egress,10,S61,0,switch,1,227.172,0,53.3917,0,0,0,100,0,0
6,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,122.803,2
6,egress,57,S47,1,switch,50,259.289,0,68.598,0,0,0,100,0,0
6,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0.777977,4
6,egress,42,S20,2,switch,3,251.806,11.706,197.616,11.706,11.706,11.706,100,0,1
6,egress,40,S29,1,switch,45,131.396,0,100,0,0,0,100,0,0
6,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
6,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
6,egress,0,S00,5,terminal,0,1000,0,848.323,0,0,0,100,0,0
6,egress,43,S22,0,switch,0,203.304,0,100,0,0,0,100,0,0
6,egress,31,S62,3,switch,5,238.676,0,62.6591,0,0,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
7,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
7,egress,6,S02,0,switch,1,138.732,84.5196,0,84.5196,84.5196,84.5196,100,0,2
7,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,100,100,0,100,0,100,0,0
7,egress,4,S37,0,switch,0,203.508,0,103.508,100,0,100,100,27.0478,3
7,egress,43,S22,0,switch,0,203.304,0,100,0,0,0,100,0,0
7,egress,56,S36,2,switch,4,112.305,0,62.5309,0,0,0,100,0,0
7,egress,45,S28,2,switch,43,227.415,0,100,0,0,0,100,0,0
7,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
7,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
7,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,32.3957,3
7,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
7,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
7,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
7,egress,57,S47,1,switch,50,259.289,0,62.532,0,0,0,100,0,0
7,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
7,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
7,egress,6,S02,0,switch,1,138.732,84.5196,106.579,84.5196,84.5196,84.5196,100,0,2
7,egress,0,S00,5,terminal,0,1000,0,839.375,0,0,0,100,0,0
7,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
7,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
7,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
7,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
7,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
7,egress,40,S29,1,switch,45,131.396,0,62.9134,0,0,0,100,0,0
7,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
7,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
7,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,78.4873,2
7,egress,42,S20,2,switch,3,251.806,11.706,171.504,11.706,11.706,11.706,100,0,1
7,egress,12,S04,0,switch,6,184.169,0,0,53.2427,0,53.2427,100,0,1
7,egress,50,S38,2,switch,4,290.506,0,68.598,0,0,0,100,0,0
7,egress,5,S63,0,switch,0,259.679,0,62.6591,0,0,0,100,0,0
7,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
8,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
8,egress,12,S04,0,switch,6,184.169,53.2427,0,53.2427,53.2427,53.2427,100,0,1
8,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
8,egress,4,S37,0,switch,0,203.508,100,100,0,100,0,100,0,0
8,egress,6,S02,0,switch,1,138.732,84.5196,0,84.5196,84.5196,84.5196,100,0,2
8,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
8,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
8,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
8,egress,12,S04,0,switch,6,184.169,53.2427,0,100,53.2427,100,100,6.48533,1
8,egress,45,S28,2,switch,43,227.415,0,62.9134,0,0,0,100,0,0
8,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
8,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
8,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
8,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
8,egress,0,S00,5,terminal,0,1000,0,810.834,0,0,0,100,0,0
8,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
8,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
8,egress,1,S01,0,switch,0,159.728,0,59.728,100,0,100,100,0.0935153,3
8,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
8,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
8,egress,6,S02,0,switch,1,138.732,84.5196,53.2427,84.5196,84.5196,84.5196,100,0,2
8,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
8,egress,4,S37,0,switch,0,203.508,0,103.508,90.1209,0,90.1209,100,0,3
8,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
8,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
8,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
8,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
8,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
8,egress,43,S22,0,switch,0,203.304,0,100,0,0,0,100,0,0
8,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
8,egress,50,S38,2,switch,4,290.506,0,62.532,0,0,0,100,0,0
8,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
8,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,52.375,2
8,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
8,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
9,egress,1,S01,0,switch,0,159.728,100,100,0,100,0,100,0,0
9,egress,6,S02,0,switch,1,138.732,84.5196,0,84.5196,84.5196,84.5196,100,0,2
9,egress,12,S04,0,switch,6,184.169,100,0,100,100,100,100,0,1
9,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
9,egress,4,S37,0,switch,0,203.508,90.1209,90.1209,0,90.1209,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
9,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
9,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
9,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
9,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
9,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
9,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
9,egress,43,S22,0,switch,0,203.304,0,62.9134,0,0,0,100,0,0
9,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
9,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
9,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
9,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
9,egress,12,S04,0,switch,6,184.169,100,0,100,100,100,100,53.2427,1
9,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
9,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
9,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
9,egress,4,S37,0,switch,0,203.508,0,113.387,74.145,0,74.145,100,0,3
9,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
9,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
9,egress,6,S02,0,switch,1,138.732,84.5196,53.2427,84.5196,84.5196,84.5196,100,0,2
9,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
9,egress,16,S11,0,switch,12,200.84,0,0,53.2427,0,53.2427,100,0,1
9,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
9,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
9,egress,0,S00,5,terminal,0,1000,0,810.675,0,0,0,100,0,0
9,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
9,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
9,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
9,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
9,egress,1,S01,0,switch,0,159.728,0,59.728,46.7573,0,46.7573,100,0,2
10,egress,4,S37,0,switch,0,203.508,74.145,74.145,0,74.145,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
10,egress,1,S01,0,switch,0,159.728,46.7573,46.7573,0,46.7573,0,100,0,0
10,egress,12,S04,0,switch,6,184.169,100,0,100,100,100,100,0,1
10,egress,6,S02,0,switch,1,138.732,84.5196,84.5196,0,84.5196,0,100,0,0
10,egress,16,S11,0,switch,12,200.84,53.2427,0,53.2427,53.2427,53.2427,100,0,1
10,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
10,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
10,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
10,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
10,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
10,egress,53,S55,1,switch,40,298.054,0,62.5,0,0,0,100,0,0
10,egress,6,S02,0,switch,1,138.732,0,53.2427,0,0,0,100,0,0
10,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
10,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
10,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
10,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
10,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
10,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
10,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
10,egress,1,S01,0,switch,0,159.728,0,106.485,0,0,0,100,0,0
10,egress,16,S11,0,switch,12,200.84,53.2427,0,100,53.2427,100,100,6.48533,1
10,egress,56,S36,2,switch,4,112.305,0,62.5,0,0,0,100,0,0
10,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
10,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
10,egress,0,S00,5,terminal,0,1000,0,773.588,0,0,0,100,0,0
10,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
10,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
10,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
10,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
10,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
10,egress,17,S35,1,switch,56,252.252,0,62.5,0,0,0,100,0,0
10,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
10,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
10,egress,4,S37,0,switch,0,203.508,0,129.363,58.137,0,58.137,100,0,3
10,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
11,egress,4,S37,0,switch,0,203.508,58.137,58.137,0,58.137,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
11,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
11,egress,16,S11,0,switch,12,200.84,100,0,100,100,100,100,0,1
11,egress,12,S04,0,switch,6,184.169,100,100,0,100,0,100,0,0
11,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
11,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
11,egress,40,S29,1,switch,45,131.396,0,62.5,0,0,0,100,0,0
11,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
11,egress,5,S63,0,switch,0,259.679,0,62.5,0,0,0,100,0,0
11,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
11,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
11,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
11,egress,0,S00,5,terminal,0,1000,0,766.69,0,0,0,100,0,0
11,egress,31,S62,3,switch,5,238.676,0,62.5,0,0,0,100,0,0
11,egress,50,S38,2,switch,4,290.506,0,62.5,0,0,0,100,0,0
11,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
11,egress,57,S47,1,switch,50,259.289,0,62.5,0,0,0,100,0,0
11,egress,1,S01,0,switch,0,159.728,0,159.728,31.2769,0,31.2769,100,0,1
11,egress,6,S02,0,switch,1,138.732,0,53.2427,0,0,0,100,0,0
11,egress,61,S46,1,switch,57,199.213,0,62.5,0,0,0,100,0,0
11,egress,16,S11,0,switch,12,200.84,100,2.40657,100,100,100,100,0,1
11,egress,47,S25,2,switch,4,166.312,0,62.5,0,0,0,100,0,0
11,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
11,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
11,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
11,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
